State_Gas,State_Oil,County,Latitude,Longitude,Gas Production Quantity,Oil Production Quantity,Wind Plant Capacity
,,Hawaii County,18.978,-155.688,,,0.3346448198081723
,,Maui County,20.8001,-156.539,,,0.3346448198081723
,,Honolulu County,21.6692,-157.9501,,,0.37125978085455896
,,Honolulu County,21.6804,-157.982,,,0.3825054106133182
,Federal offshore,,26.10225,-92.0615,,0.5785011007886054,
Federal offshore,,,26.11466667,-94.91033333,0.589351239079274,,
,,Cameron County,26.1189,-97.3431,,,0.540691461338779
Federal offshore,Federal offshore,,26.168,-92.133,0.3283956633753438,0.49724368121172874,
Federal offshore,,,26.19166667,-91.44066667,0.3149188455087482,,
,,Cameron County,26.2499,-97.5118,,,0.6423377638664154
,,Cameron County,26.2736,-97.4961,,,0.5986711578063881
,,Hidalgo County,26.3767,-97.993,,,0.6687117599936161
Federal offshore,Federal offshore,,26.401,-91.3575,0.2840806954024094,0.5524462395075665,
Texas,,,26.47058104,-98.41340104,0.45936849405893443,,
Federal offshore,Federal offshore,,26.4805,-90.775,0.31511169429841396,0.5594114261118068,
,,Starr County,26.4905,-98.7305,,,0.6444896541079361
,,Hidalgo County,26.5381,-98.3375,,,0.5473416939016906
,,Starr County,26.5482,-98.7101,,,0.6433831450052341
,,Zapata County,26.6614,-99.0901,,,0.6444896541079361
Federal offshore,Federal offshore,,26.945,-94.705,0.16287568663456714,0.11780982140692639,
,,Kenedy County,26.9771,-97.6746,,,0.6440757406177209
Texas,,,27.01652802,-97.85367897,0.5074634197582767,,
,Federal offshore,,27.091,-90.8115,,0.2826927185438892,
,,Zapata County,27.0979,-99.3451,,,0.6497617109705169
,,Kenedy County,27.1246,-97.4706,,,0.6447649159910247
Federal offshore,,,27.1564,-90.3042,0.4386578408061882,,
Federal offshore,Federal offshore,,27.244,-90.83325,0.5462542878121156,0.6979660248908786,
,,Webb County,27.3115,-98.9772,,,0.674385619830713
Federal offshore,Federal offshore,,27.3354,-90.1144,0.42830386540313226,0.5874292215204522,
Federal offshore,,,27.35125,-90.73375,0.5407550326114383,,
Federal offshore,Federal offshore,,27.4085,-90.281,0.35590175282333636,0.3747853199981729,
,,Webb County,27.4693,-99.0075,,,0.5358252472012346
Federal offshore,Federal offshore,,27.472,-90.57633333,0.40840668396057545,0.49808743855196286,
,Federal offshore,,27.491,-90.071,,0.5519093423123933,
,,Webb County,27.5368,-98.9527,,,0.6034661354873763
Federal offshore,Federal offshore,,27.537,-90.168,0.47169648206465775,0.15500937629892197,
Federal offshore,Federal offshore,,27.55033333,-92.43233333,0.5247623261242856,0.3290928465954747,
,,Webb County,27.5799,-98.8247,,,0.6997373037376682
,Federal offshore,,27.7055,-91.118,,0.3844959568586999,
,Federal offshore,,27.74933333,-90.73466667,,0.18930273011500856,
Texas,,,27.85986171,-99.76608464,0.6471630645181278,,
Texas,,,27.87268445,-99.51998596,0.5112237728903661,,
,,San Patricio County,27.9033,-97.4192,,,0.6287563956881035
Texas,,,27.91324989,-99.44965424,0.48759142308237124,,
Federal Offshore,Federal Offshore,,27.924,-89.962,0.49130589548375214,0.34507925216548657,
