"Date Last Researched","Country","Project Name","Capacity (MW)","Status","Latitude","Longitude","County","State"
"2024/09/23","United States","25 Mile Creek wind farm",250,"operating",36.487,-99.739,"Ellis County","Oklahoma"
"2024/06/04","United States","Adair wind farm",174.8,"operating",41.444,-94.6789,"Adair County","Iowa"
"2024/06/04","United States","Adams (Coned) wind farm",13.5,"operating",43.5516,-92.7173,"Mower County","Minnesota"
"2024/08/23","United States","Adams (MidAmerican) wind farm",58,"operating",40.9239,-94.7163,"Adams County","Iowa"
"2024/06/04","United States","Alexander wind farm",50.7,"operating",38.4296,-99.5371,"Rush County","Kansas"
"2024/06/04","United States","Allegheny Ridge wind farm",80,"operating",40.3757,-78.5812,"Cambria County","Pennsylvania"
"2021/11/04","United States","Alta Wind Energy Center",150,"operating",34.9836,-118.227,"Kern County","California"
"2024/06/04","United States","Amadeus wind farm",250,"operating",32.9133,-100.568,"Fisher County","Texas"
"2023/09/04","United States","Amazon wind farm",208,"operating",36.2974,-76.4462,"Perquimans County","North Carolina"
"2024/06/04","United States","Andreson Wind Project",10,"operating",33.0139,-103.865,"Chaves County","New Mexico"
"2025/01/08","United States","Anticline Wind",175,"construction",43.1461,-106.3473,"Natrona County","Wyoming"
"2024/06/04","United States","Antrim wind farm",28.8,"operating",43.0566,-72.0195,"Hillsborough County","New Hampshire"
"2024/06/04","United States","Apple Blossom wind farm",100,"operating",43.8069,-83.3018,"Huron County","Michigan"
"2022/11/03","United States","Aragonne Wind Project",90,"operating",34.815,-105.081,"Guadalupe County","New Mexico"
"2021/11/04","United States","Arbor Hill wind farm",60,"operating",41.4222,-94.3104,"Adair County","Iowa"
"2024/06/04","United States","Armadillo Flats wind farm",247.3,"operating",36.2701,-97.5397,"Garfield County","Oklahoma"
"2024/07/24","United States","Ashtabula Wind Center",196.5,"operating",47.0695,-97.8848,"Barnes County","North Dakota"
"2024/06/04","United States","Aurora Wind Project",298.8,"operating",48.5127,-103.0944,"Williams County","North Dakota"
"2025/01/07","United States","Azure Sky Wind Project",350.2,"operating",33.1855,-99.2359,"Throckmorton County","Texas"
"2023/09/04","United States","Baldwin Wind Energy Center",102,"operating",47.0783,-100.657,NA,NA
"2024/09/23","United States","Ball Hill wind farm",107.5,"operating",42.2653,-79.0725,"Chautauqua County","New York"
"2021/11/04","United States","Barton wind farm",28,"operating",43.3787,-93.0919,"Worth County","Iowa"
"2021/11/04","United States","Bearkat wind farm",197,"operating",31.7538,-101.626,"Glasscock County","Texas"
"2024/07/08","United States","Beaver Creek (Caithness) Wind Farms",50,"construction",45.8611,-109.4491,"Stillwater County","Montana"
"2021/11/04","United States","Beaver Creek (MidAmerican) wind farm",170,"operating",42.0736,-94.1625,"Boone County","Iowa"
"2021/11/04","United States","Beebe Community wind farm",82,"operating",43.2878,-84.4623,"Gratiot County","Michigan"
"2021/11/04","United States","Beech Ridge Wind Energy Center",100,"operating",38.0822,-80.5169,"Greenbrier County","West Virginia"
"2024/06/04","United States","Beethoven wind farm",80,"operating",43.2067,-98.0427,"Bon Homme County","South Dakota"
"2024/06/04","United States","Bennington wind farm",93,"operating",40.9878,-89.0676,"Marshall County","Illinois"
"2021/11/04","United States","Bent Tree wind farm",201,"operating",43.737,-93.4901,"Freeborn County","Minnesota"
"2024/06/04","United States","Berkshire wind farm",15,"operating",42.5849,-73.2751,"Berkshire County","Massachusetts"
"2024/06/04","United States","Big Blue wind farm",36,"operating",43.6196,-94.2335,"Faribault County","Minnesota"
"2021/11/04","United States","Big Horn Wind Project",50,"operating",45.9467,-120.302,"Klickitat County","Washington"
"2023/09/25","United States","Big Sky wind farm",240,"operating",41.5481,-89.4984,"Bureau County","Illinois"
"2024/06/04","United States","Big Spring wind farm",34.3,"operating",32.1689,-101.363,"Howard County","Texas"
"2021/11/04","United States","Big Turtle wind farm",20,"operating",43.8707,-82.758,"Huron County","Michigan"
"2021/11/04","United States","Biglow Canyon wind farm",175,"operating",45.6484,-120.548,"Sherman County","Oregon"
"2024/06/04","United States","Bingham Lake wind farm",15.6,"operating",43.9617,-95.0685,"Cottonwood County","Minnesota"
"2022/11/04","United States","Bishop Hill wind farm",211,"operating",41.2262,-90.1732,"Henry County","Illinois"
"2021/11/04","United States","Bison wind farm",205,"operating",47.0372,-101.679,"Mercer County","North Dakota"
"2024/06/04","United States","Black Rock wind farm",115,"operating",39.3432,-79.1115,"Mineral County","West Virginia"
"2024/09/30","United States","Blackford Wind",200,"construction",40.4021,-85.3006,"Blackford County","Indiana"
"2024/06/04","United States","Blackjack Creek wind farm",239.6,"operating",28.2479,-97.5212,"Bee County","Texas"
"2021/11/04","United States","Blackstone wind farm",198,"operating",41.1319,-88.5442,"Grundy County","Illinois"
"2022/11/04","United States","Blazing Star wind farm",200,"operating",44.5685,-96.3126,"Lincoln County","Minnesota"
"2024/06/04","United States","Block Island wind farm",30,"operating",41.1199,-71.5139,"Washington County","Rhode Island"
"2024/06/04","United States","Blooming Grove Wind Energy Center",250,"operating",40.6574,-88.8487,"Livingston County","Illinois"
"2021/11/04","United States","Blue Canyon wind farm",99,"operating",34.907,-98.5538,"Caddo County","Oklahoma"
"2024/06/04","United States","Blue Cloud wind farm",148.4,"operating",34.0741,-102.621,"Bailey County","Texas"
"2021/11/04","United States","Blue Summit wind farm",200,"operating",34.1569,-99.5354,"Hardeman County","Texas"
"2024/06/04","United States","Bluestem wind farm",198,"operating",36.6081,-100.581,"Beaver County","Oklahoma"
"2024/06/04","United States","Bluff Point Wind Facility",119.7,"operating",40.3029,-84.9315,"Jay County","Indiana"
"2023/09/04","United States","Bobcat Bluff Wind Project",162,"operating",33.5036,-98.5805,NA,NA
"2023/09/18","United States","Border Winds Project",150,"operating",48.9743,-99.6448,"Rolette County","North Dakota"
"2024/06/04","United States","Borderlands wind farm",100,"operating",34.1031,-108.9078,"Catron County","New Mexico"
"2025/01/08","United States","Boswell Springs wind farm",329.8,"construction",41.919,-105.869,"Albany County","Wyoming"
"2021/11/04","United States","Brady wind farm",150,"operating",46.6851,-102.636,"Stark County","North Dakota"
"2023/08/21","United States","Brahms wind farm",20,"operating",34.7478,-103.269,"Curry County","New Mexico"
"2024/09/30","United States","Brazos Wind Ranch",182,"operating",32.939,-101.099,"Scurry County","Texas"
"2022/09/12","United States","Broadview Energy wind farm",241,"operating",34.7957,-103.071,"Curry County","New Mexico"
"2021/11/04","United States","Broken Bow wind farm",80,"operating",41.5075,-99.6109,"Custer County","Nebraska"
"2021/11/04","United States","Bronco Plains wind farm",299,"operating",39.0888,-103.0251,"Kit Carson County","Colorado"
"2021/11/04","United States","Brookfield Tehachapi wind farm",102,"operating",35.0644,-118.335,"Kern County","California"
"2024/06/04","United States","Brookfield Wind Park",74.8,"operating",43.742,-83.2481,"Huron County","Michigan"
"2024/06/04","United States","Brule County wind farm",20,"operating",43.7258,-98.9172,"Brule County","South Dakota"
"2024/06/04","United States","Buena Vista wind farm",38,"operating",37.8036,-121.655,"Contra Costa County","California"
"2024/06/04","United States","Buffalo Bear wind farm",18.9,"operating",36.7777,-99.6409,"Harper County","Oklahoma"
"2024/06/04","United States","Buffalo Dunes wind farm",249.8,"operating",37.644,-101.102,"Haskell County","Kansas"
"2021/11/04","United States","Buffalo Gap wind farm",232,"operating",32.3401,-100.203,"Nolan County","Texas"
"2024/06/04","United States","Buffalo Mountain wind farm",27,"operating",36.1346,-84.3583,"Anderson County","Tennessee"
"2021/11/04","United States","Buffalo Ridge wind farm",210,"operating",44.5541,-96.6715,"Deuel County","South Dakota"
"2024/06/04","United States","Bull Hill wind farm",34.5,"operating",44.7257,-68.1747,"Hancock County","Maine"
"2024/06/04","United States","Burley Butte wind farm",21.3,"operating",42.4879,-113.926,"Cassia County","Idaho"
"2021/11/04","United States","Busch Ranch wind farm",59,"operating",37.7611,-104.383,"Las Animas County","Colorado"
"2021/11/04","United States","Cabazon wind farm",41,"operating",33.9166,-116.729,"Riverside County","California"
"2024/06/04","United States","Caddo wind farm",303.2,"operating",34.9806,-98.3692,"Caddo County","Oklahoma"
"2024/06/04","United States","Cameron Ridge wind farm",59.6,"operating",35.0765,-118.313,"Kern County","California"
"2024/06/04","United States","Camp Grove wind farm",150,"operating",41.0598,-89.6003,"STARK County","Illinois"
"2021/11/04","United States","Camp Springs Wind Energy Center",130,"operating",32.756,-100.8301,"Scurry County","Texas"
"2024/06/04","United States","Campbell County wind farm",97.8,"operating",45.8133,-100.284,"Campbell County","South Dakota"
"2024/06/04","United States","Campbell Hill wind farm",99,"operating",42.9993,-106.021,"Converse County","Wyoming"
"2024/06/04","United States","Canadian Hills wind farm",293.7,"operating",35.6463,-98.0982,"Canadian County","Oklahoma"
"2024/06/04","United States","Canton Mountain wind farm",22.8,"operating",44.5209,-70.3009,"Oxford County","Maine"
"2023/09/25","United States","Capricorn Ridge Wind Energy Center",362,"operating",31.8627,-100.927,NA,NA
"2021/11/04","United States","Caprock Wind Ranch",60,"operating",34.9652,-103.317,"Quay County","New Mexico"
"2024/06/04","United States","Casa Mesa wind farm",50.9,"operating",34.6308,-103.976,"Quay County","New Mexico"
