GEOID,County,State,State Name,Wildfire Hazard Potential Score,Drought Risk Score,Wind Plant Capacity,Oil Production Quantity,Gas Production Quantity,Latitude,Longitude,geometry,Pareto Efficient
2020,Anchorage Municipality,AK,Alaska,0.151,0.1,0.3141851718157316,0.0,0.0,61.1395,-150.216,POINT (-150.216 61.1395),False
2122,Kenai Peninsula Borough,AK,Alaska,0.151,0.1,0.0,0.0,1.759297746679391,59.85049932,-151.5676667,POINT (-151.5676667 59.85049932),False
2150,Kodiak Island Borough,AK,Alaska,0.151,0.1,0.1411767263761118,0.0,0.0,57.7869,-152.4406,POINT (-152.4406 57.7869),False
2185,North Slope Borough,AK,Alaska,0.151,0.1,0.0,2.291417696804925,1.4393007435935092,70.16943313,-146.3166757,POINT (-146.3166757 70.16943313),True
4003,Cochise County,AZ,Arizona,0.151,0.1,0.3825054106133182,0.0,0.0,32.3096,-110.087,POINT (-110.087 32.3096),False
4005,Coconino County,AZ,Arizona,0.151,0.1,0.6675487721843119,0.0,0.0,34.6815,-110.8017,POINT (-110.8017 34.6815),False
4015,Mohave County,AZ,Arizona,0.151,0.1,0.7211839716122328,0.0,0.0,35.8005,-114.441,POINT (-114.441 35.8005),False
4017,Navajo County,AZ,Arizona,0.151,0.1,0.4836702335801509,0.0,0.0,34.6706,-110.258,POINT (-110.258 34.6706),False
5045,Faulkner County,AR,Arkansas,0.151,0.1,0.5473416939016906,0.0,0.0,34.9668,-92.3678,POINT (-92.3678 34.9668),False
6001,Alameda County,CA,California,0.151,0.1,0.9926797556583684,0.0,0.0,37.7464,-121.616,POINT (-121.616 37.7464),False
6013,Contra Costa County,CA,California,0.151,0.1,0.4145442984364001,0.0,0.0,37.8036,-121.655,POINT (-121.655 37.8036),False
6019,Fresno County,CA,California,0.151,0.1,0.0,0.2862250477093935,0.0,36.17673373,-120.3957941,POINT (-120.3957941 36.17673373),False
6029,Kern County,CA,California,0.151,0.1,7.608686868891195,0.7471204133457079,0.0,34.9836,-118.227,POINT (-118.227 34.9836),True
6037,Los Angeles County,CA,California,0.151,0.1,0.0518545662940999,0.0,0.0,34.691,-118.221,POINT (-118.221 34.691),False
6053,Monterey County,CA,California,0.151,0.1,0.1414302373077343,0.2034175333595739,0.0,35.9425204,-120.8492921,POINT (-120.8492921 35.9425204),False
6065,Riverside County,CA,California,0.151,0.1,2.476660394543398,0.0,0.0,33.9053,-116.5825,POINT (-116.5825 33.9053),False
6071,San Bernardino County,CA,California,0.151,0.1,0.0677563684164234,0.0,0.0,34.0847,-117.5294,POINT (-117.5294 34.0847),False
6073,San Diego County,CA,California,0.151,0.1,0.4519826113074339,0.0,0.0,32.7217,-116.344,POINT (-116.344 32.7217),False
6077,San Joaquin County,CA,California,0.151,0.1,0.0,0.0,0.0,37.6167,-121.3564,POINT (-121.3564 37.6167),False
6083,Santa Barbara County,CA,California,0.151,0.1,0.540691461338779,0.0,0.0,34.5798,-120.5643,POINT (-120.5643 34.5798),False
6089,Shasta County,CA,California,0.151,0.1,0.5489900327034007,0.0,0.0,40.8987,-121.801,POINT (-121.801 40.8987),False
6095,Solano County,CA,California,0.151,0.1,2.0689684048127672,0.0,0.0,38.0938,-121.772,POINT (-121.772 38.0938),False
8001,Adams County,CO,Colorado,0.151,0.1,0.0,0.0,0.5603743499418148,39.7757615,-104.6279737,POINT (-104.6279737 39.7757615),False
8017,Cheyenne County,CO,Colorado,0.151,0.1,0.7702831541751849,0.0,0.0,38.9793,-102.323,POINT (-102.323 38.9793),False
8041,El Paso County,CO,Colorado,0.151,0.1,0.674385619830713,0.0,0.0,38.9244,-104.224,POINT (-104.224 38.9244),False
8045,Garfield County,CO,Colorado,0.151,0.1,0.0,0.1694819803226602,0.0,39.40868218,-108.0204516,POINT (-108.0204516 39.40868218),False
8055,Huerfano County,CO,Colorado,0.151,0.1,0.0565857898718861,0.0,0.0,37.7722,-104.8322,POINT (-104.8322 37.7722),False
8063,Kit Carson County,CO,Colorado,0.151,0.1,0.6992728849081407,0.0,0.0,39.0888,-103.0251,POINT (-103.0251 39.0888),False
8067,La Plata County,CO,Colorado,0.151,0.1,0.0,7.141282547730569e-05,1.0085747981596778,37.0761,-107.7211,POINT (-107.7211 37.0761),False
8071,Las Animas County,CO,Colorado,0.151,0.1,0.4746633841060436,0.0,0.570833841042725,37.19143292,-104.7824066,POINT (-104.7824066 37.19143292),False
8073,Lincoln County,CO,Colorado,0.151,0.1,1.440315074842614,0.0,0.0,39.1036,-103.227,POINT (-103.227 39.1036),False
8075,Logan County,CO,Colorado,0.151,0.1,2.652662521662281,0.0,0.0,40.633,-102.9265,POINT (-102.9265 40.633),False
8077,Mesa County,CO,Colorado,0.151,0.1,0.0,0.0,0.7984755568444251,39.23569224,-107.7676528,POINT (-107.7676528 39.23569224),False
8099,Prowers County,CO,Colorado,0.151,0.1,0.6488299916239036,0.0,0.0,37.7599,-102.565,POINT (-102.565 37.7599),False
8103,Rio Blanco County,CO,Colorado,0.151,0.1,0.0,0.0144174434356201,0.5363616004239612,39.89530304,-108.2429562,POINT (-108.2429562 39.89530304),False
8123,Weld County,CO,Colorado,0.151,0.1,1.2794567516966684,1.0629540743727863,4.88387996278048,40.05272512,-104.6046814,POINT (-104.6046814 40.05272512),True
10005,Sussex County,DE,Delaware,0.06,0.0,0.0565857898718861,0.0,0.0,38.7829,-75.1649,POINT (-75.1649 38.7829),False
15001,Hawaii County,HI,Hawaii,0.1169999999999999,0.106040655090116,0.3346448198081723,0.0,0.0,18.978,-155.688,POINT (-155.688 18.978),False
15003,Honolulu County,HI,Hawaii,0.1969999999999999,0.0447017343243758,0.7537651914678771,0.0,0.0,21.6692,-157.9501,POINT (-157.9501 21.6692),False
15009,Maui County,HI,Hawaii,0.1,0.181957055214724,0.3346448198081723,0.0,0.0,20.8001,-156.539,POINT (-156.539 20.8001),False
16011,Bingham County,ID,Idaho,0.362,0.0,0.6124152090428434,0.0,0.0,43.5227,-112.813,POINT (-112.813 43.5227),False
16019,Bonneville County,ID,Idaho,0.283,0.0,2.108132546102339,0.0,0.0,43.3711,-111.844,POINT (-111.844 43.3711),True
16031,Cassia County,ID,Idaho,0.505,0.0,0.6613246135780351,0.0,0.0,42.4562,-114.019,POINT (-114.019 42.4562),False
16039,Elmore County,ID,Idaho,0.503,0.0,0.3467879300199767,0.0,0.0,43.0338,-115.483,POINT (-115.483 43.0338),False
16077,Power County,ID,Idaho,0.4429999999999999,0.0,0.3408484068640458,0.0,0.0,42.7083,-112.761,POINT (-112.761 42.7083),False
16083,Twin Falls County,ID,Idaho,0.429,0.0,1.3472607967588388,0.0,0.0,42.8461,-114.969,POINT (-114.969 42.8461),False
17009,Brown County,IL,Illinois,0.0579999999999999,0.260581133619808,0.0311414073700367,0.0,0.0,39.9733,-90.6992,POINT (-90.6992 39.9733),False
17011,Bureau County,IL,Illinois,0.016,0.0,1.834999115965628,0.0,0.0,41.2175,-89.5764,POINT (-89.5764 41.2175),False
17053,Ford County,IL,Illinois,0.004,0.0,1.1778823122164543,0.0,0.0,40.4544,-88.0148,POINT (-88.0148 40.4544),True
17063,Grundy County,IL,Illinois,0.017,0.0,0.6419875560804256,0.0,0.0,41.1319,-88.5442,POINT (-88.5442 41.1319),False
17073,Henry County,IL,Illinois,0.015,0.0,0.6819603789234883,0.0,0.0,41.2262,-90.1732,POINT (-90.1732 41.2262),False
17075,Iroquois County,IL,Illinois,0.0069999999999999,0.0336016696481813,1.2286822960015116,0.0,0.0,40.7529,-87.5787,POINT (-87.5787 40.7529),True
17099,LaSalle County,IL,Illinois,0.015,0.0,1.0554487467948102,0.0,0.0,40.9414,-88.9715,POINT (-88.9715 40.9414),False
17103,Lee County,IL,Illinois,0.012,0.0,1.277984342304176,0.0,0.0,41.6083,-89.5005,POINT (-89.5005 41.6083),False
17105,Livingston County,IL,Illinois,0.006,0.0,0.6997373037376682,0.0,0.0,40.9688,-88.3801,POINT (-88.3801 40.9688),False
17107,Logan County,IL,Illinois,0.009,0.0,1.7747309464065568,0.0,0.0,39.9448,-89.2967,POINT (-89.2967 39.9448),False
17113,McLean County,IL,Illinois,0.008,0.0,1.933871836706446,0.0,0.0,40.4178,-88.5522,POINT (-88.5522 40.4178),True
17115,Macon County,IL,Illinois,0.012,0.01902,0.6891450837891508,0.0,0.0,39.9986,-89.0965,POINT (-89.0965 39.9986),False
17123,Marshall County,IL,Illinois,0.02,0.0,1.1407839929539014,0.0,0.0,40.9878,-89.0676,POINT (-89.0676 40.9878),False
17179,Tazewell County,IL,Illinois,0.02,0.0,0.5480308692749947,0.0,0.0,40.355,-89.4063,POINT (-89.4063 40.355),False
17183,Vermilion County,IL,Illinois,0.016,0.13782978089134,0.5445504462679747,0.0,0.0,40.3854,-87.7915,POINT (-87.7915 40.3854),False
18007,Benton County,IN,Indiana,0.004,0.15850725150336,1.1301221199447478,0.0,0.0,40.5839,-87.3336,POINT (-87.3336 40.5839),False
18009,Blackford County,IN,Indiana,0.018,0.2,0.6433831450052341,0.0,0.0,40.4021,-85.3006,POINT (-85.3006 40.4021),False
18135,Randolph County,IN,Indiana,0.015,0.172700655591624,1.2155922973565625,0.0,0.0,40.1097,-84.995,POINT (-84.995 40.1097),False
18171,Warren County,IN,Indiana,0.022,0.2,0.7392815141973836,0.0,0.0,40.4578,-87.383,POINT (-87.383 40.4578),False
18181,White County,IN,Indiana,0.01,0.162030905077263,0.6447649159910247,0.0,0.0,40.7794,-87.0421,POINT (-87.0421 40.7794),False
19001,Adair County,IA,Iowa,0.0279999999999999,0.366091602203795,2.538111845314681,0.0,0.0,41.2258,-94.4406,POINT (-94.4406 41.2258),False
19003,Adams County,IA,Iowa,0.0409999999999999,0.3,0.6184792817201891,0.0,0.0,40.9239,-94.7163,POINT (-94.7163 40.9239),False
19009,Audubon County,IA,Iowa,0.019,0.380732187516629,0.6433831450052341,0.0,0.0,41.7588,-94.7951,POINT (-94.7951 41.7588),False
19015,Boone County,IA,Iowa,0.02,0.358974650449017,0.6208248449915643,0.0,0.0,42.0736,-94.1625,POINT (-94.1625 42.0736),False
19021,Buena Vista County,IA,Iowa,0.01,0.06149,0.5165452996356352,0.0,0.0,42.8663,-95.3766,POINT (-95.3766 42.8663),False
19027,Carroll County,IA,Iowa,0.01,0.299913295761497,0.5527620928527808,0.0,0.0,42.1461,-95.0482,POINT (-95.0482 42.1461),False
19029,Cass County,IA,Iowa,0.022,0.342164902340838,0.0835722624230871,0.0,0.0,41.371,-94.7539,POINT (-94.7539 41.371),False
19033,Cerro Gordo County,IA,Iowa,0.0139999999999999,0.396410048827384,0.4281705015588706,0.0,0.0,43.0548,-93.4482,POINT (-93.4482 43.0548),False
19035,Cherokee County,IA,Iowa,0.017,0.08083,0.6512790162866793,0.0,0.0,42.8611,-95.748,POINT (-95.748 42.8611),False
19037,Chickasaw County,IA,Iowa,0.018,0.4,0.6450396360196624,0.0,0.0,43.1401,-92.3244,POINT (-92.3244 43.1401),False
19041,Clay County,IA,Iowa,0.024,0.06567,0.3346448198081723,0.0,0.0,43.0475,-94.9229,POINT (-94.9229 43.0475),False
19055,Delaware County,IA,Iowa,0.022,0.338161862260282,0.2083463059975045,0.0,0.0,42.4693,-91.4739,POINT (-91.4739 42.4693),False
19059,Dickinson County,IA,Iowa,0.027,0.1,0.4329558067996016,0.0,0.0,43.3989,-95.3371,POINT (-95.3371 43.3989),False
19063,Emmet County,IA,Iowa,0.017,0.1,0.0418819155295915,0.0,0.0,43.3853,-94.8157,POINT (-94.8157 43.3853),False
19067,Floyd County,IA,Iowa,0.016,0.4,0.5165452996356352,0.0,0.0,43.0042,-92.7265,POINT (-92.7265 43.0042),False
19069,Franklin County,IA,Iowa,0.01,0.369803533102196,0.6440757406177209,0.0,0.0,42.7346,-93.4448,POINT (-93.4448 42.7346),False
19073,Greene County,IA,Iowa,0.013,0.367645266714673,0.2099056264598025,0.0,0.0,42.0989,-94.2692,POINT (-94.2692 42.0989),False
19075,Grundy County,IA,Iowa,0.006,0.350878622134295,0.5340127836811697,0.0,0.0,42.3322,-92.9659,POINT (-92.9659 42.3322),False
19079,Hamilton County,IA,Iowa,0.01,0.3,1.302755655424778,0.0,0.0,42.2141,-93.8767,POINT (-93.8767 42.2141),False
